emp_id_hris,emp_id_ats,emp_id_payroll,full_name_hris,full_name_ats,date_of_birth,email_hris,email_ats,branch,region,job_title_hris,hire_date_hris,hire_date_ats,department,employment_status,declared_skills,lms_courses_completed,performance_history,years_in_role,is_near_duplicate,data_source
EMP-2001,candidate_4812,MN-328,Retno Hidayat,Retno Hidayat,1999-06-19,retno.hidayat@medikanusantara.co.id,retno55@gmail.com,Surabaya,Jawa Timur,Customer Service,2017-07-25,2017-07-25,Operations,Active,,,2024:4.0:Membutuhkan mentoring,7.4,False,SAP_SF
EMP-2002,candidate_6374,MN-384,Yanti Santoso,Yanti Santoso,1979-02-28,yanti.santoso@medikanusantara.co.id,yanti.santoso@medikanusantara.co.id,Medan,Sumatera Utara,Branch Manager,2017-09-28,2017-09-02,Operations,Active,,Manajemen Cabang|Leadership dan Motivasi,2024:2.8:Melebihi target Q3||2023:3.9:Perlu perbaikan kedisiplinan,7.3,False,SAP_SF
EMP-2003,candidate_4614,MN-987,Rina Suharto,Rina Suharto,1995-05-04,rina.suharto@medikanusantara.co.id,rina.suharto@medikanusantara.co.id,Semarang,Jawa Tengah,Driver,2017-02-17,2017-02-17,Logistics,Active,,Navigasi dan Rute,2024:4.2:||2023:4.1:Konsisten dalam pekerjaan,7.9,False,SAP_SF
EMP-2004,candidate_1325,MN-924,Arif Yusuf,Arif Yusuf,1977-12-20,arif.yusuf@medikanusantara.co.id,arif.yusuf@medikanusantara.co.id,Surabaya,Jawa Timur,Warehouse Supervisor,2019-07-16,2019-07-16,Logistics,Active,Warehouse Operations|Team Leadership|ERP System Operation,Leadership Dasar|Manajemen Gudang Modern|K3 Gudang,,5.5,False,SAP_SF
EMP-2005,candidate_3066,MN-621,Dimas Maulana,Dimas Maulana,1981-11-09,dimas.maulana@medikanusantara.co.id,dimas.maulana@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Regional Sales Lead,2021-07-14,2021-07-06,HR,Active,Budget Planning|Team Leadership,Strategic Account Management|Sales Forecasting|Coaching & Mentoring,2024:4.7:||2023:4.3:Excellent performance||2022:4.4:Sangat kooperatif,3.5,False,SAP_SF
EMP-2006,candidate_9117,MN-208,Syahrul Kurniawan,Syahrul Kurniawa,1981-11-09,syahrul.kurniawan@medikanusantara.co.id,syahrul.kurniawan@medikanusantara.co.id,Manado,Sulawesi Utara,CS Staff,2023-01-05,2022-11-21,Sales,Inactive,,Komunikasi Pelanggan Efektif|Pengoperasian CRM|Penanganan Komplain,2024:2.8:Perlu pengembangan leadership||2023:3.1:,2.0,False,SAP_SF
EMP-2007,candidate_9807,MN-269,Fahrul Saputra,Fahrul Saputra,1993-12-24,fahrul.saputra@medikanusantara.co.id,fahrul.saputra@medikanusantara.co.id,Medan,Sumatera Utara,IT Support Specialist,2018-12-21,2018-12-21,IT,Active,Network Administration|Software Support|User Training,Keamanan Siber Dasar|Troubleshooting Hardware|Manajemen Tiket IT,,6.0,False,SAP_SF
EMP-2008,candidate_1764,MN-334,Asri Suharto,Asri Suharto,1989-10-27,asri.suharto@medikanusantara.co.id,asri31@gmail.com,Surabaya,Jawa Timur,Sales Executive,2016-10-03,2016-10-03,HR,Active,,Pengenalan CRM Salesforce|Negosiasi untuk Sales|Product Knowledge Medika,2024:3.7:Melebihi target Q3,8.3,False,SAP_SF
EMP-2009,candidate_6359,MN-919,Mawar Rahayu,Mawar Rahayu,1981-04-15,mawar.rahayu@medikanusantara.co.id,mawar.rahayu@medikanusantara.co.id,Makassar,Sulawesi Selatan,Sales 2,2017-03-23,2017-04-09,Operations,Active,,,2024:3.6:Excellent performance||2023:2.7:Excellent performance||2022:4.6:Konsisten dalam pekerjaan,7.8,False,SAP_SF
EMP-2010,candidate_7196,MN-371,Yuni Prasetyo,Yuni Prasetyo,1981-12-11,yuni.prasetyo@medikanusantara.co.id,yuni.prasetyo@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf Penjualan,2021-02-06,2021-03-18,Sales,Active,,,2024:2.7:Memenuhi target penjualan||2023:4.0:Excellent performance,3.9,False,SAP_SF
