master_id,id_hris,id_ats,id_payroll,full_name,date_of_birth,email,branch,region,job_title_raw,job_title_normalized,hire_date_hris,hire_date_ats,hire_date_conflict,department,employment_status,years_in_role,identity_resolution_status,identity_match_score,skills_declared,skills_inferred_annotated,skill_completeness_pct,skill_gap_skills,skill_gap_score,readiness_score,performance_raw,performance_normalized_score,performance_data_note,confidence_level,confidence_score,confidence_flags,needs_human_review,review_reason,top_skill_gap_1,top_skill_gap_2,top_skill_gap_3
EMP-2001,EMP-2001,candidate_4812,MN-328,Retno Hidayat,1999-06-19,retno.hidayat@medikanusantara.co.id,Surabaya,Jawa Timur,Customer Service,Customer Service,2017-07-25,2017-07-25,False,Operations,Active,7.4,UNRESOLVED,0.5,,Issue Resolution[JobTitle:Inferred]|Customer Communication[JobTitle:Inferred],40,CRM Software|Data Entry|Product Knowledge,60,20,2024:4.0:Membutuhkan mentoring,75,OK,LOW,0.4,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,True,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES,CRM Software,Data Entry,Product Knowledge
EMP-2002,EMP-2002,candidate_6374,MN-384,Yanti Santoso,1979-02-28,yanti.santoso@medikanusantara.co.id,Medan,Sumatera Utara,Branch Manager,Branch Manager,2017-09-28,2017-09-02,True,Operations,Active,7.3,RESOLVED_AUTO,1.0,,Team Leadership[LMS:Leadership dan Motivasi]|Branch Operations[LMS:Manajemen Cabang],33,P&L Management|Strategic Planning|Stakeholder Management|Performance Management,67,33,2024:2.8:Melebihi target Q3||2023:3.9:Perlu perbaikan kedisiplinan,59,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,P&L Management,Strategic Planning,Stakeholder Management
EMP-2003,EMP-2003,candidate_4614,MN-987,Rina Suharto,1995-05-04,rina.suharto@medikanusantara.co.id,Semarang,Jawa Tengah,Driver,Driver,2017-02-17,2017-02-17,False,Logistics,Active,7.9,RESOLVED_AUTO,1.0,,Route Navigation[LMS:Navigasi dan Rute]|Defensive Driving[JobTitle:Inferred],40,Vehicle Maintenance|Delivery Documentation|Safety Compliance,60,40,2024:4.2:||2023:4.1:Konsisten dalam pekerjaan,79,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Vehicle Maintenance,Delivery Documentation,Safety Compliance
EMP-2004,EMP-2004,candidate_1325,MN-924,Arif Yusuf,1977-12-20,arif.yusuf@medikanusantara.co.id,Surabaya,Jawa Timur,Warehouse Supervisor,Warehouse Supervisor,2019-07-16,2019-07-16,False,Logistics,Active,5.5,RESOLVED_AUTO,1.0,Warehouse Operations|Team Leadership|ERP System Operation,Team Leadership[Declared]|Warehouse Operations[Declared]|ERP System Operation[Declared]|Inventory Management[JobTitle:Inferred]|Safety Compliance[LMS:K3 Gudang],100,,0,100,,,NO_DATA,HIGH,0.9,NO_PERFORMANCE_DATA,False,,,,
EMP-2005,EMP-2005,candidate_3066,MN-621,Dimas Maulana,1981-11-09,dimas.maulana@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Regional Sales Lead,Sales Manager,2021-07-14,2021-07-06,True,HR,Active,3.5,RESOLVED_AUTO,1.0,Budget Planning|Team Leadership,Team Leadership[Declared]|Budget Planning[Declared]|Customer Relationship Management[LMS:Strategic Account Management]|Performance Management[LMS:Coaching & Mentoring]|Sales Strategy[LMS:Sales Forecasting],83,Product Knowledge,17,83,2024:4.7:||2023:4.3:Excellent performance||2022:4.4:Sangat kooperatif,87,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Product Knowledge,,
EMP-2006,EMP-2006,candidate_9117,MN-208,Syahrul Kurniawan,1981-11-09,syahrul.kurniawan@medikanusantara.co.id,Manado,Sulawesi Utara,CS Staff,Customer Service,2023-01-05,2022-11-21,True,Sales,Inactive,2.0,UNRESOLVED,0.5,,CRM Software[LMS:Pengoperasian CRM]|Issue Resolution[LMS:Penanganan Komplain]|Customer Communication[LMS:Komunikasi Pelanggan Efektif],60,Data Entry|Product Knowledge,40,60,2024:2.8:Perlu pengembangan leadership||2023:3.1:,49,OK,MEDIUM,0.55,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,Data Entry,Product Knowledge,
EMP-2007,EMP-2007,candidate_9807,MN-269,Fahrul Saputra,1993-12-24,fahrul.saputra@medikanusantara.co.id,Medan,Sumatera Utara,IT Support Specialist,IT Support,2018-12-21,2018-12-21,False,IT,Active,6.0,RESOLVED_AUTO,1.0,Network Administration|Software Support|User Training,Software Support[Declared]|Network Administration[Declared]|User Training[Declared]|IT Documentation[LMS:Keamanan Siber Dasar]|Hardware Troubleshooting[LMS:Troubleshooting Hardware],100,,0,100,,,NO_DATA,HIGH,0.9,NO_PERFORMANCE_DATA,False,,,,
EMP-2008,EMP-2008,candidate_1764,MN-334,Asri Suharto,1989-10-27,asri.suharto@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Executive,Sales Executive,2016-10-03,2016-10-03,False,HR,Active,8.3,UNRESOLVED,0.5,,Negotiation[LMS:Negosiasi untuk Sales]|Customer Relationship Management[JobTitle:Inferred]|CRM Software[LMS:Pengenalan CRM Salesforce]|Product Knowledge[LMS:Product Knowledge Medika],80,Territory Management,20,80,2024:3.7:Melebihi target Q3,68,OK,MEDIUM,0.6,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,True,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,Territory Management,,
EMP-2009,EMP-2009,candidate_6359,MN-919,Mawar Rahayu,1981-04-15,mawar.rahayu@medikanusantara.co.id,Makassar,Sulawesi Selatan,Sales 2,Sales Executive,2017-03-23,2017-04-09,True,Operations,Active,7.8,RESOLVED_AUTO,1.0,,Customer Relationship Management[JobTitle:Inferred]|Product Knowledge[JobTitle:Inferred],40,Negotiation|CRM Software|Territory Management,60,40,2024:3.6:Excellent performance||2023:2.7:Excellent performance||2022:4.6:Konsisten dalam pekerjaan,66,OK,MEDIUM,0.6,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,Negotiation,CRM Software,Territory Management
EMP-2010,EMP-2010,candidate_7196,MN-371,Yuni Prasetyo,1981-12-11,yuni.prasetyo@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf Penjualan,Sales Executive,2021-02-06,2021-03-18,True,Sales,Active,3.9,RESOLVED_AUTO,0.85,,Customer Relationship Management[JobTitle:Inferred]|Product Knowledge[JobTitle:Inferred],40,Negotiation|CRM Software|Territory Management,60,40,2024:2.7:Memenuhi target penjualan||2023:4.0:Excellent performance,59,OK,MEDIUM,0.6,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,Negotiation,CRM Software,Territory Management
EMP-2011,EMP-2011,candidate_4653,MN-513,Eko Siahaan,1986-01-16,eko.siahaan@medikanusantara.co.id,Makassar,Sulawesi Selatan,Teknisi IT,IT Support,2017-05-06,2017-05-06,False,Logistics,Active,7.7,RESOLVED_AUTO,1.0,,Network Administration[JobTitle:Inferred]|Hardware Troubleshooting[JobTitle:Inferred],40,Software Support|IT Documentation|User Training,60,40,2024:3.9:Perlu pengembangan leadership||2023:3.0:Konsisten dalam pekerjaan,61,OK,MEDIUM,0.65,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,False,,Software Support,IT Documentation,User Training
EMP-2012,EMP-2012,candidate_2438,MN-175,Fauzi Hartono,1990-08-28,fauzi.hartono@medikanusantara.co.id,Surabaya,Jawa Timur,HR Generalist,HR Generalist,2022-01-11,2021-12-21,True,Finance,Active,3.0,RESOLVED_MANUAL,0.65,HRIS Operation|Employee Relations,Performance Management[LMS:Manajemen Kinerja]|Employee Relations[Declared]|HRIS Operation[Declared]|Recruitment[LMS:Rekrutmen Berbasis Kompetensi],60,Payroll Administration|Training & Development,40,60,2024:3.9:Melebihi target Q3||2023:4.8:,84,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Payroll Administration,Training & Development,
EMP-2013,EMP-2013,candidate_5125,MN-617,Imam Halim,1993-12-31,imam.halim@medikanusantara.co.id,Bandung,Jawa Barat,Branch Manager,Branch Manager,2021-06-24,2021-06-16,True,IT,Active,3.5,RESOLVED_AUTO,1.0,,Team Leadership[LMS:Leadership dan Motivasi]|Branch Operations[JobTitle:Inferred],33,P&L Management|Strategic Planning|Stakeholder Management|Performance Management,67,33,,,NO_DATA,MEDIUM,0.5,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA|DATE_CONFLICT,True,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,P&L Management,Strategic Planning,Stakeholder Management
EMP-2014,EMP-2014,candidate_6849,MN-696,Fitri Wibowo,1988-10-29,fitri.wibowo@medikanusantara.co.id,Manado,Sulawesi Utara,Sales Representative,Sales Executive,2022-03-13,2022-02-28,True,Operations,Active,2.8,RESOLVED_AUTO,1.0,Negotiation,Customer Relationship Management[JobTitle:Inferred]|Negotiation[Declared]|Product Knowledge[JobTitle:Inferred],60,CRM Software|Territory Management,40,60,2024:2.8:Target tercapai,45,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,CRM Software,Territory Management,
EMP-2015,EMP-2015,candidate_6242,MN-901,Hadi Iskandar,1986-02-17,hadi.iskandar@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Manager,Sales Manager,2020-08-13,2020-08-13,False,Logistics,Inactive,4.4,RESOLVED_AUTO,1.0,Performance Management,Team Leadership[LMS:Leadership for Sales Managers]|Performance Management[Declared]|Customer Relationship Management[JobTitle:Inferred],50,Sales Strategy|Budget Planning|Product Knowledge,50,50,2024:3.7:Konsisten dalam pekerjaan||2023:3.1:Target tercapai||2022:3.3:Perlu pengembangan leadership,59,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Sales Strategy,Budget Planning,Product Knowledge
EMP-2016,EMP-2016,candidate_5079,MN-282,Fahrul Halim,1986-11-28,fahrul.halim@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Executive,Sales Executive,2022-07-06,2022-07-06,False,Sales,Active,2.5,UNRESOLVED,0.5,Negotiation|CRM Software|Territory Management,Territory Management[Declared]|Customer Relationship Management[JobTitle:Inferred]|Negotiation[Declared]|CRM Software[Declared]|Product Knowledge[LMS:Product Knowledge Medika],100,,0,100,2024:3.0:||2023:3.6:Excellent performance||2022:4.2:Membutuhkan mentoring,65,OK,HIGH,0.75,IDENTITY_UNRESOLVED,True,IDENTITY_UNRESOLVED,,,
EMP-2017,EMP-2017,candidate_2841,MN-837,Deny Tambunan,1993-04-27,deny.tambunan@medikanusantara.co.id,Balikpapan,Kalimantan Timur,IT Technician,IT Support,2019-05-15,2019-05-15,False,HR,Active,5.6,RESOLVED_AUTO,1.0,Network Administration|User Training|IT Documentation,Network Administration[Declared]|User Training[Declared]|IT Documentation[Declared]|Hardware Troubleshooting[LMS:Troubleshooting Hardware],80,Software Support,20,80,2024:3.5:Perlu pengembangan leadership||2023:3.2:Perlu perbaikan kedisiplinan,59,OK,HIGH,1.0,,False,,Software Support,,
EMP-2018,EMP-2018,candidate_3580,MN-774,Lia Lubis,1979-03-11,lia.lubis@medikanusantara.co.id,Denpasar,Bali,Customer Service,Customer Service,2016-12-13,2017-01-27,True,Sales,Active,8.1,RESOLVED_AUTO,0.85,CRM Software|Issue Resolution|Customer Communication,CRM Software[Declared]|Issue Resolution[Declared]|Customer Communication[Declared],60,Data Entry|Product Knowledge,40,60,,,NO_DATA,MEDIUM,0.65,FEW_DATA_SOURCES|NO_PERFORMANCE_DATA|DATE_CONFLICT,True,FEW_DATA_SOURCES|NO_PERFORMANCE_DATA,Data Entry,Product Knowledge,
